user,dia,ordem,grupo,exercicio,series_reps,gif_key,alt_group
Amor 🤍,Sexta,5,Glúteo,Cadeira Adutora (Hip Adduction),3x16,hip_adduction,
Amor 🤍,Segunda,1,Quadríceps,Cadeira extensora,"4x18, 15, 12, 12",leg_extension,
Amor 🤍,Segunda,4,Pernas,Leg Press 45°,"4x14, 12, 12, 10",leg_press,
Amor 🤍,Segunda,6,Quadríceps,Cadeira extensora,1x25 movimento rapido,leg_extension,
Amor 🤍,Sexta,1,Quadríceps,Cadeira extensora,"4 x 18, 15, 12, 12",leg_extension,
Amor 🤍,Sexta,2,hip & leg,Smith Machine Squat - Agachamento na barra guiada,4 x 12 + afundo bulgaro,smith-squat,
Amor 🤍,Sexta,4,Pernas,Leg Press 45°,4x16 super slow,leg_press,
Amor 🤍,Sexta,5,,Hack Squat - hack com pernas juntas,"3 x 14, 12, 10",hack_squat,
Amor 🤍,Sexta,6,Quadríceps,Cadeira extensora,1 x 25 movimentos rapidos,leg_extension,
Amor 🤍,Segunda,2,hip & leg,Smith Machine Squat - Agachamento na barra guiada,4 x 12 alternate com bulgaro,smith-squat,
Amor 🤍,Segunda,3,leg,Dumbbell Bulgarian Split Squat,4 x 10,bulgarian.squat,
Amor 🤍,Terça,1,Costas / Bíceps / ABS / Panturrilha,Abdominal infra (elevação de pernas),4x20,leg_raise,
Amor 🤍,Terça,2,Abs,Crunches,,abdominal-supra,
Amor 🤍,Terça,3,Costas / Bíceps / ABS / Panturrilha,Puxada alta aberta,"4 x 14, 12, 12, 10",lat_pulldown_open,
Amor 🤍,Terça,4,Chest,Kneeling Pushup,4 x 10,flexacao de peito ajoelhada,
Amor 🤍,Terça,5,Costas / Bíceps / ABS / Panturrilha,Remada baixa,4 x 12,seated_row,
Amor 🤍,Terça,6,arm,Cable Lateral Raise,"4 x 12,10,10,8",Elevação lateral na polia,
Amor 🤍,Terça,7,Tríceps,Tríceps Corda,4x16,triceps_corda,
Amor 🤍,Quarta,1,,,,,
Amor 🤍,Quarta,1,,Dumbbell Sumo Squat,"4 x 16, 14, 12, 12",Agachamento sumo halter,
Amor 🤍,Quarta,2,,Smith Machine Lunge,4 x 10,Afundo na barra guiada,
Amor 🤍,Quarta,4,Glúteo,Cadeira abdutora,6 x 20,hip_abduction,
Amor 🤍,Quarta,5,Glúteo,Elevação pélvica (Hip Thrust),"4 x 14, 12, 12, 10",hip_thrust,
Amor 🤍,Quarta,7,Posterior,Stiff unilateral,"4 x 12, 10, 10, 8",stiff,
Amor 🤍,Quinta,3,Costas,Puxada alta aberta,"4x 12, 10, 10, 10",lat_pulldown_open,
Amor 🤍,Quinta,1,Costas,Puxada alta aberta,4 x 12 with triangle,lat_pulldown_open,
Amor 🤍,Quinta,3,Ombro,Desenvolvimento com halteres,4 x 10,shoulder_press,
Amor 🤍,Quinta,4,Ombro,Elevação lateral com halteres,"5 x 12, 10, 10, 8, 6",lateral_raise,
Amor 🤍,Quinta,5,Costas,Pulldown,"4 x 16, 14, 14, 14",straight_pulldown,
Amor 🤍,Quinta,6,,Barbell Biceps / biceps com barra,4 x 10,,
Amor 🤍,Quinta,7,Tríceps,Mergulho Banco,4 x 10,mergulho_banco,
Amor 🤍,Quinta,8,Abdômen,Abdominal infra (elevação de pernas),4 x 20,leg_raise,
Amor 🤍,Quinta,9,Abdômen,Prancha,4 x 40sec,plank,
Felipe 💪,Segunda,1,Ombro,Desenvolvimento com halteres,4x6-8,shoulder_press,
Felipe 💪,Segunda,2,Ombro,Elevação lateral com halteres,4x10-12,lateral_raise,
Felipe 💪,Segunda,3,Ombro,Crucifixo invertido na máquina,4x10-12,reverse_pec_deck,
Felipe 💪,Segunda,4,Tríceps,Tríceps Testa com Barra (Lying Barbell Triceps Extension),3x8-10,triceps_barbell_lying,
Felipe 💪,Segunda,5,Tríceps,Tríceps Corda,3x10-12,triceps_corda,
Felipe 💪,Segunda,6,Tríceps,Mergulho Banco,3xfalha,mergulho_banco,
Felipe 💪,Terça,1,Peito,Supino Reto na Barra,4x6-8,supino_reto_barra,
Felipe 💪,Terça,2,Peito,Supino Inclinado com Halters,4x8-10,supino_inclinado_com_halters,
Felipe 💪,Terça,3,Peito,Crucifixo com Halteres,3x10-12,crucifixo_halteres,
Felipe 💪,Terça,4,Peito,Crucifixo Máquina (Pec Deck Fly),3x12-15,pec_deck,
Felipe 💪,Terça,5,Bíceps,Rosca direta com barra,3x8-10,barbell_curl,
Felipe 💪,Terça,6,Bíceps,Rosca alternada com halteres,3x10-12,alt_db_curl,
Felipe 💪,Quarta,1,Pernas,Agachamento Livre (Barbell Squat),4x6-8,squat,
Felipe 💪,Quarta,2,Pernas,Leg Press 45°,4x10,leg_press,
Felipe 💪,Quarta,3,Quadríceps,Cadeira extensora,3x12-15,leg_extension,
